"Kode Barang";"Kode Barang";"Stock Awal";"Stock Keluar";"Stock Akhir";"Harga Beli";"Total Rupiah"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"5,719";"60";"5,659";"126";"713,034"
"F0028      ";"FRIDEP 50 MG HMT";"838";"15";"823";"1,593";"1,311,039"
"1B000000216";"STELOSI 5 MG HK";"1,991";"6";"1,985";"271";"537,935"
"1B000000417";"LORAZEPAM 2 MG (E CAT)";"1,106";"30";"1,076";"1,210";"1,301,960"
"XV000000604";"KAPSUL NO. 1";"887";"30";"857";"57";"48,849"
"XV000000761";"ALKOHOL SWAB N3";"1,245";"7";"1,238";"80";"99,040"
"B000001101";"DERMAFIX IV DRESSING 6 X 7 CM";"95";"0";"95";"2,053";"194,830"
"XV000000633";"DISPO 3 CC STERA";"385";"4";"381";"577";"219,837"
"1B000000623";"INFUS RINGER LAKTAT (SATORIA)";"231";"3";"228";"7,564";"1,724,592"
"XV000000702";"INFUS SET Y (OTSUKA)";"129";"2";"127";"9,435";"1,198,245"
"XV000000199";"INTROCAN IV CATH";"279";"2";"277";"7,182";"1,989,414"
"XV000000339";"IV DRESSING (MAS)";"194";"2";"192";"1,375";"264,000"
"AKS0002    ";"Sarung tangan";"1,383";"7";"1,376";"634";"872,384"
"1B000000768";"WATER FOR INJECTION 25 ML (SATORIA)";"133";"2";"131";"2,599";"340,469"
"Z0015      ";"ZYPREXA INJK ECAT";"31";"4";"27";"143,145";"3,864,915"
"1B000000427";"CLOZAPIN 100 MG OGB (M)";"63";"30";"33";"1,005";"33,165"
"1B000000996";"SOROQUIN XR 200 MG";"517";"30";"487";"9,900";"4,821,300"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"3,603";"30";"3,573";"126";"450,198"
"C0114      ";"CHLORPROMAZINE 100 MG OGB (E-CAT)";"1,215";"60";"1,155";"525";"606,375"
"1B000000427";"CLOZAPIN 100 MG OGB (M)";"1,895";"60";"1,835";"1,005";"1,844,175"
"1B000000417";"LORAZEPAM 2 MG (E CAT)";"1,076";"30";"1,046";"1,210";"1,265,660"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"5,659";"60";"5,599";"126";"705,474"
"1B000000297";"CANDESARTAN 16 MG (e-cat)";"2,100";"100";"2,000";"430";"860,000"
"1B000000297";"CANDESARTAN 16 MG (e-cat)";"5";"0";"105";"430";"45,150"
"1B000000150";"ACARBOSE 100MG ( E CATH )";"300";"90";"210";"1,000";"210,000"
"1B000000361";"AMLODIPIN 10 MG (E-CAT)";"173";"30";"143";"110";"15,730"
"1B000000297";"CANDESARTAN 16 MG (e-cat)";"105";"30";"75";"430";"32,250"
"1B000000278";"EZELIN INSULIN (E-CAT)";"2";"1";"1";"89,799";"89,799"
"1B000000841";"PIOGLITAZON HCL TABLET 30 MG ( E CAT)";"65";"30";"35";"754";"26,390"
"XV000000183";"PEN NEEDLE 31GX5 MM";"16";"3";"13";"1,711";"22,243"
"XV000000761";"ALKOHOL SWAB N3";"98";"3";"95";"80";"7,600"
"1B000000417";"LORAZEPAM 2 MG (E CAT)";"1,046";"23";"1,023";"1,210";"1,237,830"
"1B000000196";"RISPERIDONE 2 MG OGB";"5,788";"180";"5,608";"208";"1,166,464"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"5,599";"180";"5,419";"126";"682,794"
"1B000000433";"VITAMIN B KOMPLEK KF";"273";"90";"183";"191";"34,953"
"C0114      ";"CHLORPROMAZINE 100 MG OGB (E-CAT)";"1,155";"30";"1,125";"525";"590,625"
"1B000000196";"RISPERIDONE 2 MG OGB";"5,608";"120";"5,488";"208";"1,141,504"
"APA0015    ";"Atropin Sulfas inj";"124";"1";"123";"1,672";"205,656"
"UMD0006    ";"Dexamethason  inj";"113";"2";"111";"1,775";"197,025"
"XV000000633";"DISPO 3 CC STERA";"381";"3";"378";"577";"218,106"
"XW000000074";"ELECTRODE ADULT (INNOQ)";"1,550";"15";"1,535";"1,200";"1,842,000"
"XV000000128";"GUEDEL AIRWAY DISPOSIBBLE (OM)";"37";"1";"36";"12,727";"458,172"
"1B000001025";"INFUS ASERING (E-CAT)";"52";"1";"51";"8,750";"446,250"
"1B000000382";"INFUS NACL (E-CAT)";"55";"1";"54";"7,600";"410,400"
"XV000000744";"MASKER OKSIGEN NR ADULT (NAM MEDICAL)";"15";"1";"14";"14,000";"196,000"
"1B000000246";"ONDANSETRON 4 MG INJ (E-CAT)";"150";"1";"149";"1,254";"186,846"
"1B000000940";"TIOPOL 0,5GR INJ";"53";"1";"52";"65,000";"3,380,000"
"C0107      ";"CLOZAPINE 25 MG OGB (E-CAT)";"1,610";"30";"1,580";"473";"747,340"
"1B000000299";"RISPERIDONE 1 MG (E-CAT)";"1,371";"60";"1,311";"195";"255,645"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"5,419";"30";"5,389";"126";"679,014"
"APA0015    ";"Atropin Sulfas inj";"123";"1";"122";"1,672";"203,984"
"UMD0006    ";"Dexamethason  inj";"111";"2";"109";"1,775";"193,475"
"XV000000633";"DISPO 3 CC STERA";"378";"3";"375";"577";"216,375"
"XW000000074";"ELECTRODE ADULT (INNOQ)";"1,535";"15";"1,520";"1,200";"1,824,000"
"XV000000128";"GUEDEL AIRWAY DISPOSIBBLE (OM)";"36";"1";"35";"12,727";"445,445"
"1B000000246";"ONDANSETRON 4 MG INJ (E-CAT)";"149";"1";"148";"1,254";"185,592"
"1B000000256";"PHYTOMENADION INJ 2 MG (ANAK) E-CAT";"38";"1";"37";"3,472";"128,464"
"1B000000399";"CENDO GENTA 0,3% MINIDOSE TM";"47";"1";"46";"3,172";"145,912"
"XV000000079";"DISPO 1 CC TB  (AXIMED)";"10";"1";"9";"888";"7,992"
"XV000000690";"ALKOHOL SWAB (NAM MEDICAL)";"34";"2";"32";"85";"2,720"
"XV000000704";"SUCTION CATHETHER N0. 8 ( OM )";"33";"1";"32";"4,345";"139,040"
"XV000000041";"UMBILICAL KLEM ONEMED";"3";"2";"1";"1,798";"1,798"
"XV000000312";"APRON PLASTIK PANDA";"177";"2";"175";"1,776";"310,800"
"XV000000656";"ID BAND BIRU ANAK (NAM MEDICAL)";"60";"1";"59";"999";"58,941"
"XV000000104";"SARUNG TANGAN STERIL  (E-CARE)";"337";"2";"335";"5,900";"1,976,500"
"XV000000593";"MASKER HIJAB (INTAKE)";"222";"2";"220";"360";"79,200"
"XV000000742";"SELANG OKSIGEN BAYI (FORSCH)";"1";"1";"0";"6,180";"0"
"XV000000726";"INFUS SET ANAK  MICRODRIP";"1";"1";"0";"9,662";"0"
"1E+45";"BENANG T SILK S 24 (E CAT)";"8";"1";"7";"40,737";"285,159"
"XV000000225";"SCAPEL BLADES 11";"60";"1";"59";"2,790";"164,610"
"1B000000478";"FENTANYL INJ 0.05 MG/ML (E CAT)";"84";"1";"83";"26,927";"2,234,941"
"APA0015    ";"Atropin Sulfas inj";"122";"1";"121";"1,672";"202,312"
"UMD0006    ";"Dexamethason  inj";"109";"2";"107";"1,775";"189,925"
"XV000000633";"DISPO 3 CC STERA";"375";"2";"373";"577";"215,221"
"XW000000074";"ELECTRODE ADULT (INNOQ)";"1,520";"15";"1,505";"1,200";"1,806,000"
"XV000000128";"GUEDEL AIRWAY DISPOSIBBLE (OM)";"35";"1";"34";"12,727";"432,718"
"1B000000246";"ONDANSETRON 4 MG INJ (E-CAT)";"148";"1";"147";"1,254";"184,338"
"C0107      ";"CLOZAPINE 25 MG OGB (E-CAT)";"1,580";"15";"1,565";"473";"740,245"
"1B000000196";"RISPERIDONE 2 MG OGB";"5,488";"60";"5,428";"208";"1,129,024"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"5,389";"60";"5,329";"126";"671,454"
"APA0015    ";"Atropin Sulfas inj";"121";"1";"120";"1,672";"200,640"
"UMD0006    ";"Dexamethason  inj";"107";"2";"105";"1,775";"186,375"
"XV000000633";"DISPO 3 CC STERA";"373";"2";"371";"577";"214,067"
"XW000000074";"ELECTRODE ADULT (INNOQ)";"1,505";"15";"1,490";"1,200";"1,788,000"
"XV000000128";"GUEDEL AIRWAY DISPOSIBBLE (OM)";"34";"1";"33";"12,727";"419,991"
"1B000000246";"ONDANSETRON 4 MG INJ (E-CAT)";"147";"1";"146";"1,254";"183,084"
"C0086      ";"CLOZAPINE 100 MG ( OGB )";"490";"10";"480";"10,395";"4,989,600"
"APA0015    ";"Atropin Sulfas inj";"120";"1";"119";"1,672";"198,968"
"UMD0006    ";"Dexamethason  inj";"105";"2";"103";"1,775";"182,825"
"XV000000633";"DISPO 3 CC STERA";"371";"2";"369";"577";"212,913"
"XW000000074";"ELECTRODE ADULT (INNOQ)";"1,490";"15";"1,475";"1,200";"1,770,000"
"XV000000128";"GUEDEL AIRWAY DISPOSIBBLE (OM)";"33";"1";"32";"12,727";"407,264"
"1B000000246";"ONDANSETRON 4 MG INJ (E-CAT)";"146";"1";"145";"1,254";"181,830"
"C0114      ";"CHLORPROMAZINE 100 MG OGB (E-CAT)";"1,125";"30";"1,095";"525";"574,875"
"1B000000189";"HALOPERIDOL 5 MG (E CAT)";"1,002";"60";"942";"218";"205,356"
"1B000000305";"CLOBAZAM 10 MG E-CAT";"171";"6";"165";"461";"76,065"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"5,329";"120";"5,209";"126";"656,334"
"UMA0030    ";"Asam Folat  1 mg";"123";"60";"63";"95";"5,985"
"UMV0006    ";"Vitamin B6 10 MG";"427";"60";"367";"126";"46,242"
"XV000000606";"KAPSUL NO. 00";"1,064";"120";"944";"88";"83,072"
"C0107      ";"CLOZAPINE 25 MG OGB (E-CAT)";"1,565";"60";"1,505";"473";"711,865"
"1B000000785";"KALXETIN 10 MG ( E CAT)";"401";"60";"341";"800";"272,800"
"1B000000196";"RISPERIDONE 2 MG OGB";"5,428";"120";"5,308";"208";"1,104,064"
"1B000000427";"CLOZAPIN 100 MG OGB (M)";"1,835";"15";"1,820";"1,005";"1,829,100"
"1B000000941";"SOROQUIN-400MG XR TAB E-CAT (QUETIAPINE)";"243";"60";"183";"7,787";"1,425,021"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"5,209";"60";"5,149";"126";"648,774"
"AKS0002    ";"Sarung tangan";"1,376";"10";"1,366";"634";"866,044"
"AKS0002    ";"Sarung tangan";"1,366";"10";"1,356";"634";"859,704"
"AKS0002    ";"Sarung tangan";"1,356";"10";"1,346";"634";"853,364"
"1B000000255";"ASAM TRANEXAMAT INJ 100 MG/ML (E-CAT)";"59";"2";"57";"2,500";"142,500"
"1B000000212";"KETOROLAC 30MG/ML INJ (E-CAT)";"41";"1";"40";"1,350";"54,000"
"1B000000072";"METHYLERGOMETRIN INJK ( E CATH)";"2";"2";"0";"2,050";"0"
"1B000000781";"MIDAZOLAM  1 MG/ ML";"28";"1";"27";"9,900";"267,300"
"1B000000246";"ONDANSETRON 4 MG INJ (E-CAT)";"52";"1";"51";"1,254";"63,954"
"10000000003";"OXYTOCIN INJ (10 IU)";"49";"2";"47";"3,297";"154,959"
"1B000000188";"TRAMADOL INJ 100MG/2 ML (E CAT)";"38";"1";"37";"3,463";"128,131"
"XV000000658";"SANGOFIX AIR";"2";"1";"1";"13,752";"13,752"
"XM000000024";"SELANG OKSIGEN DEWASA (NAM MEDICAL)";"14";"1";"13";"5,000";"65,000"
"XV000000716";"DISPO 10 CC STERA";"197";"2";"195";"976";"190,320"
"XV000000633";"DISPO 3 CC STERA";"185";"1";"184";"577";"106,168"
"1000000000";"SPINOCAN 25";"71";"1";"70";"34,248";"2,397,360"
"1B000000938";"BUCAIN SPINAL 20MG/4ML INJ";"13";"1";"12";"49,950";"599,400"
"1B000000382";"INFUS NACL (E-CAT)";"31";"3";"28";"7,600";"212,800"
"1B000000716";"RINGER FUNDIN 500 ML";"19";"1";"18";"19,425";"349,650"
"1E+32";"BENANG M 49 T MONO E CATH (TRITON)";"39";"1";"38";"123,321";"4,686,198"
"1E+31";"BENANG P88 T-PLAIN E-CATH (TRITON)";"28";"3";"25";"53,280";"1,332,000"
"XV000000057";"BENANG T MONO 3.0 (M 52) E -CAT";"37";"1";"36";"113,220";"4,075,920"
"1E+40";"BENANG T-VIO V15 (E CATH)";"38";"1";"37";"86,691";"3,207,567"
"XV000000506";"UNDERPAD DR. J";"68";"2";"66";"2,617";"172,722"
"XV000000312";"APRON PLASTIK PANDA";"175";"3";"172";"1,776";"305,472"
"XV000000347";"CLIPPER BLADE ME";"28";"1";"27";"42,735";"1,153,845"
"1E+58";"SCAPEL BLADES 10";"72";"1";"71";"2,865";"203,415"
"XV000000670";"GROUNDPLATE BIPOLAR DEWASA (HARUM PLATE)";"5";"1";"4";"27,750";"111,000"
"XV000000104";"SARUNG TANGAN STERIL  (E-CARE)";"335";"5";"330";"5,900";"1,947,000"
"XV000000666";"POLIFIX 10 X 5 M";"3";"0";"3";"79,040";"199,971"
"1B000000768";"WATER FOR INJECTION 25 ML (SATORIA)";"105";"1";"104";"2,599";"270,296"
"XV000000001";"T - TOWEL WASH";"33";"1";"32";"7,548";"241,536"
"XE000000080";"CONECTING YANKER (AKSAMED)";"25";"1";"24";"31,080";"745,920"
"XV000000300";"ALKOHOL 70% 100 ML (MEDIKACARE)";"30";"1";"29";"3,500";"101,500"
"XV000000707";"IODINE POVIDONE 10% MEDIKA 1 LITER";"5";"0";"5";"82,511";"420,806"
"XV000000509";"MASKER EARLOOP (INTAKE)";"197";"10";"187";"190";"35,530"
"XV000000593";"MASKER HIJAB (INTAKE)";"220";"10";"210";"360";"75,600"
"AKS0002    ";"Sarung tangan";"249";"6";"243";"634";"154,062"
"XV000000759";"NURSE CAP N3";"100";"5";"95";"280";"26,600"
"1M000000004";"T.BRUSHPLAIN";"27";"3";"24";"8,769";"210,456"
"XV000000135";"KASA (ISI 10) + POUCHES";"38";"5";"33";"25,000";"825,000"
"1B000000361";"AMLODIPIN 10 MG (E-CAT)";"472";"15";"457";"110";"50,270"
"1B000000981";"ARIPIPRAZOLE 10 MG TABLET";"356";"15";"341";"9,990";"3,406,590"
"C0114      ";"CHLORPROMAZINE 100 MG OGB (E-CAT)";"1,095";"60";"1,035";"525";"543,375"
"1B000000417";"LORAZEPAM 2 MG (E CAT)";"1,023";"30";"993";"1,210";"1,201,530"
"1B000000216";"STELOSI 5 MG HK";"1,985";"6";"1,979";"271";"536,309"
"UMA0030    ";"Asam Folat  1 mg";"63";"30";"33";"95";"3,135"
"1B000000430";"SERTRALINE 50 MG (E-CAT)";"1,146";"15";"1,131";"1,345";"1,521,195"
"XV000000605";"KAPSUL NO. 0";"2,228";"30";"2,198";"59";"129,682"
"APA0005    ";"Alprazolam 0,5 mg";"35";"30";"5";"389";"1,945"
"1B000000550";"OLANZAPIN 10 MG (AMAROX)";"1,370";"30";"1,340";"3,900";"5,226,000"
"1B000000430";"SERTRALINE 50 MG (E-CAT)";"1,131";"30";"1,101";"1,345";"1,480,845"
"1B000000399";"CENDO GENTA 0,3% MINIDOSE TM";"18";"5";"13";"3,172";"41,236"
"XV000000509";"MASKER EARLOOP (INTAKE)";"316";"10";"306";"190";"58,140"
"XV000000759";"NURSE CAP N3";"49";"5";"44";"280";"12,320"
"AKS0002    ";"Sarung tangan";"1,346";"10";"1,336";"634";"847,024"
"1B000000427";"CLOZAPIN 100 MG OGB (M)";"33";"10";"23";"1,005";"23,115"
"XV000000761";"ALKOHOL SWAB N3";"1,238";"2";"1,236";"80";"98,880"
"XV000000633";"DISPO 3 CC STERA";"369";"2";"367";"577";"211,759"
"AKS0002    ";"Sarung tangan";"1,336";"2";"1,334";"634";"845,756"
"1B000000299";"RISPERIDONE 1 MG (E-CAT)";"1,311";"30";"1,281";"195";"249,795"
"1B000000196";"RISPERIDONE 2 MG OGB";"5,308";"30";"5,278";"208";"1,097,824"
"1B000000417";"LORAZEPAM 2 MG (E CAT)";"993";"8";"985";"1,210";"1,191,850"
"XV000000605";"KAPSUL NO. 0";"2,198";"30";"2,168";"59";"127,912"
"1B000000417";"LORAZEPAM 2 MG (E CAT)";"586";"30";"556";"1,210";"672,760"
"1B000000848";"CURCUMA SANBE";"199";"10";"189";"555";"104,895"
"1B000000819";"LORAZEPAM 0.5 MG ( E CAT)";"1,262";"30";"1,232";"410";"505,120"
"1B000000196";"RISPERIDONE 2 MG OGB";"5,278";"60";"5,218";"208";"1,085,344"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"5,149";"60";"5,089";"126";"641,214"
"1B000000430";"SERTRALINE 50 MG (E-CAT)";"1,101";"15";"1,086";"1,345";"1,460,670"
"1B000000399";"CENDO GENTA 0,3% MINIDOSE TM";"13";"0";"18";"3,172";"57,096"
"1B000000427";"CLOZAPIN 100 MG OGB (M)";"23";"0";"33";"1,005";"33,165"
"AKS0002    ";"Sarung tangan";"1,334";"0";"1,344";"634";"852,096"
"XV000000509";"MASKER EARLOOP (INTAKE)";"306";"0";"316";"190";"60,040"
"XV000000759";"NURSE CAP N3";"44";"0";"49";"280";"13,720"
"1B000000399";"CENDO GENTA 0,3% MINIDOSE TM";"18";"5";"13";"3,172";"41,236"
"C0107      ";"CLOZAPINE 25 MG OGB (E-CAT)";"435";"10";"425";"473";"201,025"
"XV000000509";"MASKER EARLOOP (INTAKE)";"316";"10";"306";"190";"58,140"
"XM000000021";"MASKER N 95 (NAM MEDICAL)";"20";"5";"15";"7,000";"105,000"
"XV000000759";"NURSE CAP N3";"49";"5";"44";"280";"12,320"
"AKS0002    ";"Sarung tangan";"1,344";"10";"1,334";"634";"845,756"
"1B000000921";"DIVALPROEX SODIUM ER 500 MG TAB (E-CAT)";"115";"15";"100";"2,800";"280,000"
"APP0010    ";"Phenytoin 100 MG";"3,739";"28";"3,711";"470";"1,744,170"
"P0012      ";"PIRACETAM 1200";"21";"7";"14";"921";"12,894"
"C0107      ";"CLOZAPINE 25 MG OGB (E-CAT)";"425";"10";"415";"473";"196,295"
"UMG0003    ";"Gentamycin 0.1 % 5 GR";"8";"1";"7";"3,538";"24,766"
"1B000000010";"ARICEFT EVESS TAB E CAT";"238";"56";"182";"6,888";"1,253,616"
"1B000000010";"ARICEFT EVESS TAB E CAT";"16";"0";"72";"6,888";"495,936"
"1B000000644";"BRINTELLIX TABLET 10 MG";"61";"28";"33";"21,843";"720,819"
"1B000000644";"BRINTELLIX TABLET 10 MG";"45";"0";"73";"21,843";"1,594,539"
"1B000000419";"DIAZEPAM INJ 5 MG/ML (E CAT)";"201";"2";"199";"1,545";"307,455"
"1B000000785";"KALXETIN 10 MG ( E CAT)";"416";"5";"411";"800";"328,800"
"XV000000761";"ALKOHOL SWAB N3";"1,236";"2";"1,234";"80";"98,720"
"XV000000633";"DISPO 3 CC STERA";"367";"2";"365";"577";"210,605"
"AKS0002    ";"Sarung tangan";"1,334";"2";"1,332";"634";"844,488"
"C0114      ";"CHLORPROMAZINE 100 MG OGB (E-CAT)";"1,035";"60";"975";"525";"511,875"
"1B000000427";"CLOZAPIN 100 MG OGB (M)";"1,820";"60";"1,760";"1,005";"1,768,800"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"5,089";"60";"5,029";"126";"633,654"
"UMA0030    ";"Asam Folat  1 mg";"278";"30";"248";"95";"23,560"
"1B000000980";"LAMICTAL 50 MG ( E - CAT)";"142";"120";"22";"2,407";"52,954"
"1B000000921";"DIVALPROEX SODIUM ER 500 MG TAB (E-CAT)";"100";"60";"40";"2,800";"112,000"
"1B000001069";"DIVALPROEX SODIUM 250 MG (E CAT)";"1,447";"60";"1,387";"975";"1,352,325"
"1B000000785";"KALXETIN 10 MG ( E CAT)";"341";"30";"311";"800";"248,800"
"1B000000417";"LORAZEPAM 2 MG (E CAT)";"985";"15";"970";"1,210";"1,173,700"
"1B000000196";"RISPERIDONE 2 MG OGB";"5,218";"60";"5,158";"208";"1,072,864"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"5,029";"60";"4,969";"126";"626,094"
"C0114      ";"CHLORPROMAZINE 100 MG OGB (E-CAT)";"975";"60";"915";"525";"480,375"
"UMA0030    ";"Asam Folat  1 mg";"33";"15";"18";"95";"1,710"
"XV000000606";"KAPSUL NO. 00";"944";"60";"884";"88";"77,792"
"C0114      ";"CHLORPROMAZINE 100 MG OGB (E-CAT)";"915";"30";"885";"525";"464,625"
"1B000000427";"CLOZAPIN 100 MG OGB (M)";"1,760";"30";"1,730";"1,005";"1,738,650"
"1B000000417";"LORAZEPAM 2 MG (E CAT)";"970";"30";"940";"1,210";"1,137,400"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"4,969";"30";"4,939";"126";"622,314"
"C0114      ";"CHLORPROMAZINE 100 MG OGB (E-CAT)";"885";"30";"855";"525";"448,875"
"1B000000216";"STELOSI 5 MG HK";"1,979";"60";"1,919";"271";"520,049"
"XV000000155";"KASA STERIL 16X16 ONE MED";"21";"2";"19";"5,772";"109,668"
"XV000000135";"KASA (ISI 10) + POUCHES";"19";"1";"18";"25,000";"450,000"
"1B000000010";"ARICEFT EVESS TAB E CAT";"72";"60";"12";"6,888";"82,656"
"1B000000644";"BRINTELLIX TABLET 10 MG";"73";"60";"13";"21,843";"283,959"
"1B000000333";"DIAZEPAM 5 MG (E-CAT)";"139";"60";"79";"216";"17,064"
"APA0015    ";"Atropin Sulfas inj";"119";"1";"118";"1,672";"197,296"
"UMD0006    ";"Dexamethason  inj";"103";"1";"102";"1,775";"181,050"
"XV000000199";"INTROCAN IV CATH";"277";"1";"276";"7,182";"1,982,232"
"1B000000998";"KETAMINE 100MG/ML (E CAT)";"6";"1";"5";"13,903";"69,515"
"1B000000318";"RANITIDINE 50 MG/2 ML INJ E-CAT";"163";"1";"162";"1,340";"217,080"
"F0028      ";"FRIDEP 50 MG HMT";"370";"5";"365";"1,593";"581,445"
"1B000000417";"LORAZEPAM 2 MG (E CAT)";"1,992";"5";"1,987";"1,210";"2,404,270"
"1B000000196";"RISPERIDONE 2 MG OGB";"2,981";"10";"2,971";"208";"617,968"
"1B000000316";"PROMAVIT TABLET";"480";"120";"360";"4,218";"1,518,480"
"1B000000316";"PROMAVIT TABLET";"0";"0";"120";"4,218";"506,160"
"C0003      ";"CETIRIZINE 10 MG";"16";"5";"11";"95";"1,045"
"1B000000848";"CURCUMA SANBE";"176";"10";"166";"555";"92,130"
"UMA0023    ";"ANTASIDA DOEN";"48";"15";"33";"99";"3,267"
"1B000000996";"SOROQUIN XR 200 MG";"1,295";"30";"1,265";"9,900";"12,523,500"
"1B000000216";"STELOSI 5 MG HK";"1,919";"30";"1,889";"271";"511,919"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"4,939";"30";"4,909";"126";"618,534"
"D0057      ";"DEMACOLIN";"55";"10";"45";"495";"22,275"
"1B000001032";"ABILIFY ORAL SOL. 60 ML (E-CAT)";"3";"3";"0";"198,000";"0"
"1B000000785";"KALXETIN 10 MG ( E CAT)";"311";"30";"281";"800";"224,800"
"C0107      ";"CLOZAPINE 25 MG OGB (E-CAT)";"1,505";"0";"1,565";"473";"740,245"
"C0107      ";"CLOZAPINE 25 MG OGB (E-CAT)";"15,400";"500";"14,900";"473";"7,047,700"
"C0107      ";"CLOZAPINE 25 MG OGB (E-CAT)";"37";"0";"537";"473";"254,001"
"XV000000761";"ALKOHOL SWAB N3";"1,234";"6";"1,228";"80";"98,240"
"XV000000633";"DISPO 3 CC STERA";"365";"6";"359";"577";"207,143"
"1B000000189";"HALOPERIDOL 5 MG (E CAT)";"1,783";"10";"1,773";"218";"386,514"
"1B000000196";"RISPERIDONE 2 MG OGB";"2,971";"10";"2,961";"208";"615,888"
"AKS0002    ";"Sarung tangan";"1,332";"10";"1,322";"634";"838,148"
"Z0015      ";"ZYPREXA INJK ECAT";"27";"6";"21";"143,145";"3,006,045"
"1B000000427";"CLOZAPIN 100 MG OGB (M)";"1,730";"60";"1,670";"1,005";"1,678,350"
"APP0010    ";"Phenytoin 100 MG";"3,711";"120";"3,591";"470";"1,687,770"
"C0107      ";"CLOZAPINE 25 MG OGB (E-CAT)";"537";"60";"477";"473";"225,621"
"1B000000316";"PROMAVIT TABLET";"120";"30";"90";"4,218";"379,620"
"1B000000417";"LORAZEPAM 2 MG (E CAT)";"940";"15";"925";"1,210";"1,119,250"
"1B000001040";"OLANZAPIN 5 MG (AMAROX)";"921";"15";"906";"719";"651,414"
"1B000000981";"ARIPIPRAZOLE 10 MG TABLET";"341";"15";"326";"9,990";"3,256,740"
"XV000000605";"KAPSUL NO. 0";"2,168";"30";"2,138";"59";"126,142"
"C0107      ";"CLOZAPINE 25 MG OGB (E-CAT)";"1,565";"120";"1,445";"473";"683,485"
"1B000000785";"KALXETIN 10 MG ( E CAT)";"281";"60";"221";"800";"176,800"
"1B000000820";"FLUOXETINE 20 MG ( E CAT)";"519";"30";"489";"387";"189,243"
"1B000000417";"LORAZEPAM 2 MG (E CAT)";"925";"30";"895";"1,210";"1,082,950"
"1B000000550";"OLANZAPIN 10 MG (AMAROX)";"1,340";"30";"1,310";"3,900";"5,109,000"
"1B000000305";"CLOBAZAM 10 MG E-CAT";"287";"30";"257";"461";"118,477"
"1B000000918";"DIVALPROEX SODIUM ER 250 MG (E CAT)";"438";"60";"378";"2,100";"793,800"
"APP0010    ";"Phenytoin 100 MG";"3,591";"90";"3,501";"470";"1,645,470"
"1B000001100";"VILDAGLIPTIN TABLET 50 MG (E- CAT)";"90";"30";"60";"1,762";"105,720"
"1B000001100";"VILDAGLIPTIN TABLET 50 MG (E- CAT)";"0";"0";"30";"1,762";"52,860"
"F0028      ";"FRIDEP 50 MG HMT";"823";"15";"808";"1,593";"1,287,144"
"B000001120";"SAMTAFLAM50 (KALIUM DIKLFENAK)";"1,100";"100";"1,000";"162";"161,882"
"B000001120";"SAMTAFLAM50 (KALIUM DIKLFENAK)";"0";"0";"100";"162";"16,188"
"1B000000841";"PIOGLITAZON HCL TABLET 30 MG ( E CAT)";"2,520";"150";"2,370";"754";"1,786,980"
"1B000000841";"PIOGLITAZON HCL TABLET 30 MG ( E CAT)";"35";"0";"185";"754";"139,490"
"1B000000312";"URSODEOXYCHOLIC ACID 250 MG E-CAT";"1,080";"60";"1,020";"1,850";"1,887,000"
"1B000000312";"URSODEOXYCHOLIC ACID 250 MG E-CAT";"55";"0";"115";"1,850";"212,750"
"1B000000427";"CLOZAPIN 100 MG OGB (M)";"33";"15";"18";"1,005";"18,090"
"APA0005    ";"Alprazolam 0,5 mg";"204";"15";"189";"389";"73,521"
"1B000000430";"SERTRALINE 50 MG (E-CAT)";"1,086";"30";"1,056";"1,345";"1,420,320"
"1B000000344";"CARBAMAZEPIN 200 MG (E-CAT)";"970";"60";"910";"706";"642,460"
"C0107      ";"CLOZAPINE 25 MG OGB (E-CAT)";"477";"60";"417";"473";"197,241"
"1B000001069";"DIVALPROEX SODIUM 250 MG (E CAT)";"545";"60";"485";"975";"472,875"
"APP0010    ";"Phenytoin 100 MG";"3,501";"120";"3,381";"470";"1,589,070"
"1B000000478";"FENTANYL INJ 0.05 MG/ML (E CAT)";"83";"1";"82";"26,927";"2,208,014"
"1B000000427";"CLOZAPIN 100 MG OGB (M)";"1,670";"30";"1,640";"1,005";"1,648,200"
"1B000000417";"LORAZEPAM 2 MG (E CAT)";"895";"60";"835";"1,210";"1,010,350"
"1B000000195";"CLONAZEPAM 2 MG TAB (E-CAT)";"18";"10";"8";"6,360";"50,880"
"1B000000195";"CLONAZEPAM 2 MG TAB (E-CAT)";"9";"0";"19";"6,360";"120,840"
"XV000000761";"ALKOHOL SWAB N3";"57";"1";"56";"80";"4,480"
